209,20,1199,335,1266,469,0.88
209,4,1044,310,1135,482,0.86
209,5,499,307,584,506,0.82
209,17,586,295,711,508,0.81
209,6,427,315,523,479,0.85
210,18,332,346,406,537,0.89
210,8,729,435,792,605,0.88
210,20,1199,335,1269,470,0.88
210,4,1051,309,1142,482,0.84
210,5,504,308,587,502,0.89
210,17,593,294,720,507,0.82
210,6,438,311,533,478,0.85
211,18,333,350,407,540,0.91
211,8,725,438,789,609,0.86
211,20,1198,335,1270,470,0.87
211,4,1056,306,1150,488,0.85
211,5,508,311,590,503,0.90
211,17,593,290,718,500,0.75
211,6,452,309,542,475,0.81
211,30,652,295,729,408,0.54
212,18,334,355,409,543,0.89
212,8,722,439,788,612,0.86
212,20,1196,333,1272,473,0.87
212,4,1059,303,1156,489,0.83
212,5,510,315,591,502,0.88
212,17,601,301,714,489,0.83
212,6,463,309,548,471,0.75
212,30,649,294,734,410,0.51
213,18,332,362,407,546,0.88
213,8,719,439,787,614,0.84
213,20,1197,333,1274,474,0.87
213,4,1066,305,1159,488,0.80
213,5,510,319,591,501,0.86
213,17,611,311,717,485,0.83
213,6,475,308,558,470,0.70
214,18,332,365,407,547,0.89
214,8,717,438,786,616,0.85
214,20,1202,337,1278,475,0.82
214,4,1071,308,1162,488,0.83
214,5,512,324,593,501,0.83
214,17,618,310,723,480,0.82
214,6,481,311,563,474,0.77
214,30,662,282,774,431,0.55
215,18,333,367,409,547,0.88
215,8,714,436,785,616,0.87
215,20,1204,327,1280,476,0.78
215,4,1076,306,1168,490,0.80
215,5,514,329,596,504,0.84
215,17,627,303,735,475,0.83
215,6,486,312,570,480,0.65
216,18,333,368,410,548,0.89
216,8,712,434,785,617,0.88
216,20,1206,313,1280,479,0.72
216,4,1085,313,1174,491,0.85
216,5,516,331,600,504,0.85
216,17,621,295,731,473,0.76
216,6,488,312,572,484,0.67
216,30,660,289,789,457,0.69
217,18,334,372,411,548,0.88
217,8,712,434,784,620,0.81
217,20,1210,303,1280,481,0.74
217,4,1096,318,1183,495,0.87
217,5,518,333,603,505,0.89
217,17,615,289,724,471,0.83
217,6,490,311,572,478,0.69
217,30,659,290,797,465,0.74
218,18,334,374,411,547,0.87
218,8,708,437,780,624,0.81
218,20,1213,301,1280,480,0.77
218,4,1101,320,1187,496,0.86
218,5,522,334,608,504,0.89
218,17,612,285,717,467,0.87
218,6,491,310,571,472,0.75
218,30,673,290,807,467,0.65
219,18,335,377,411,548,0.88
219,8,703,440,774,623,0.79
219,20,1213,296,1280,483,0.75
219,4,1104,322,1189,496,0.88
219,5,529,338,614,503,0.88
219,17,613,283,714,465,0.87
219,6,491,307,568,470,0.77
219,30,681,299,804,468,0.68
220,18,332,382,408,547,0.87
220,8,694,445,766,624,0.82
220,4,1100,321,1188,499,0.89
220,5,536,342,620,502,0.87
220,17,615,284,711,462,0.83
220,6,490,304,568,472,0.78
220,30,680,302,797,468,0.75
221,18,332,384,410,547,0.84
221,8,683,451,756,632,0.82
221,4,1094,320,1188,504,0.91
221,5,540,342,625,501,0.86
221,17,609,284,702,459,0.73
221,6,489,302,565,472,0.78
221,30,679,305,791,466,0.74
221,44,695,296,841,426,0.65
221,20,1213,311,1280,510,0.52
222,18,325,382,407,545,0.88
222,8,671,459,746,637,0.84
222,4,1087,318,1187,507,0.92
222,5,535,343,622,499,0.84
222,17,598,285,688,453,0.74
222,6,485,299,562,475,0.71
222,30,680,308,789,464,0.76
222,44,696,296,852,435,0.60
223,18,314,379,402,548,0.88
223,8,659,464,733,633,0.82
223,4,1079,318,1182,507,0.91
223,5,528,341,618,499,0.82
223,17,583,287,672,453,0.69
223,6,479,302,552,476,0.78
223,30,679,313,785,464,0.78
223,44,699,297,854,436,0.67
224,18,303,378,395,551,0.90
224,8,648,466,723,632,0.83
224,4,1071,317,1175,506,0.91
224,5,519,338,615,498,0.76
224,17,576,290,664,454,0.60
224,6,474,307,542,472,0.84
224,30,677,317,783,467,0.78
224,44,694,296,856,443,0.64
224,46,1240,529,1280,720,0.64
225,18,296,378,393,555,0.90
225,8,643,471,717,629,0.82
225,4,1068,316,1172,506,0.92
225,5,516,333,620,500,0.74
225,17,562,290,655,461,0.53
225,6,466,308,532,468,0.78
225,30,680,324,783,470,0.78
225,44,689,295,851,446,0.54
225,46,1236,527,1278,720,0.74
225,47,485,289,667,483,0.57
225,20,1215,278,1280,493,0.56
226,18,292,379,391,557,0.89
226,8,634,476,717,649,0.75
226,4,1069,314,1170,504,0.89
226,5,514,331,623,501,0.73
226,17,558,288,653,461,0.56
226,6,458,312,523,469,0.87
226,30,686,331,784,469,0.62
226,44,681,293,847,449,0.64
226,46,1232,522,1275,720,0.76
226,47,488,287,666,478,0.53
226,20,1213,270,1280,493,0.57
227,18,293,382,392,559,0.90
227,8,629,481,716,657,0.77
227,4,1068,314,1168,505,0.89
227,5,511,322,628,502,0.73
227,17,556,284,651,457,0.64
227,6,452,315,518,469,0.90
227,44,688,288,852,446,0.77
227,46,1230,514,1275,720,0.78
228,18,298,385,396,559,0.88
228,8,627,483,716,659,0.71
228,4,1065,315,1163,508,0.86
228,5,509,316,632,503,0.74
228,17,555,278,649,455,0.60
228,6,445,314,512,467,0.85
228,44,680,285,854,456,0.78
228,46,1227,502,1276,720,0.81
229,18,303,387,400,559,0.88
229,8,625,482,715,655,0.69
229,4,1061,315,1160,511,0.85
229,5,506,286,645,502,0.78
229,6,436,312,504,465,0.88
229,44,697,281,855,440,0.80
229,46,1223,497,1274,720,0.83
230,18,303,388,402,562,0.88
230,8,616,480,711,657,0.81
230,4,1056,315,1155,514,0.87
230,5,522,306,645,499,0.73
230,6,429,313,496,462,0.87
230,44,707,280,862,436,0.79
230,46,1220,493,1272,718,0.86
230,17,551,266,639,433,0.78
231,18,301,389,403,565,0.88
231,8,614,476,708,645,0.84
231,4,1050,316,1150,516,0.88
231,5,531,315,646,496,0.80
231,6,422,311,490,461,0.84
231,44,706,280,856,434,0.82
231,46,1217,486,1271,718,0.88
231,17,549,262,634,424,0.79
231,30,672,336,772,482,0.77
232,18,297,388,403,570,0.87
232,8,608,475,707,649,0.85
232,4,1040,315,1140,515,0.90
232,5,531,315,645,495,0.85
232,6,419,311,487,462,0.86
232,44,707,281,855,435,0.81
232,46,1213,481,1270,718,0.89
232,17,545,258,629,420,0.78
232,30,669,336,770,484,0.78
233,18,295,388,404,573,0.89
233,8,608,476,705,642,0.88
233,4,1029,313,1130,512,0.90
233,5,530,315,646,497,0.87
233,6,417,308,485,458,0.84
233,44,713,283,857,434,0.83
233,46,1210,478,1269,717,0.89
233,17,543,257,624,414,0.77
233,30,665,335,768,490,0.75
234,18,294,389,403,573,0.89
234,8,605,477,703,640,0.85
234,4,1017,312,1118,509,0.91
234,5,532,316,650,499,0.90
234,6,418,306,485,456,0.87
234,44,732,284,868,431,0.82
234,46,1207,477,1269,716,0.91
234,17,541,259,619,411,0.78
234,30,661,333,761,487,0.81
235,18,299,391,406,571,0.91
235,8,603,478,704,643,0.86
235,4,1007,309,1107,506,0.92
235,5,533,317,654,499,0.90
235,6,416,304,483,454,0.84
235,44,740,283,868,429,0.84
235,46,1203,477,1266,711,0.88
235,17,543,261,617,405,0.78
235,30,659,328,756,478,0.78
236,18,311,392,414,570,0.89
236,8,603,478,707,645,0.85
236,4,999,305,1099,502,0.91
236,5,540,318,663,498,0.91
236,6,411,301,479,452,0.84
236,44,741,284,864,427,0.88
236,46,1201,478,1264,700,0.90
236,17,545,263,616,403,0.78
236,30,656,322,751,473,0.84
236,20,1217,337,1280,504,0.73
237,18,316,390,418,568,0.87
237,8,608,477,713,646,0.86
237,4,993,302,1089,498,0.91
237,5,544,321,667,498,0.84
237,6,405,299,475,450,0.83
237,44,746,284,864,424,0.89
237,46,1193,478,1257,692,0.89
237,17,543,267,614,409,0.63
237,30,653,316,745,466,0.84
237,20,1215,340,1278,502,0.77
238,18,320,388,422,566,0.88
238,8,613,472,716,641,0.79
238,4,985,299,1077,494,0.85
238,5,545,321,667,497,0.82
238,6,403,299,476,447,0.84
238,44,749,285,859,420,0.82
238,46,1181,476,1246,685,0.87
238,17,540,272,610,412,0.70
238,30,654,309,741,455,0.80
238,20,1216,338,1275,484,0.84
238,47,494,274,620,414,0.56
239,18,320,386,423,563,0.88
239,8,615,468,716,635,0.80
239,4,980,296,1070,490,0.86
239,5,548,320,665,493,0.79
239,6,401,301,474,444,0.82
239,44,752,285,857,419,0.74
239,46,1166,473,1231,677,0.86
239,17,535,275,605,414,0.66
239,30,649,304,737,452,0.75
239,20,1214,336,1273,477,0.85
239,47,492,274,614,410,0.69
240,18,320,385,428,566,0.89
240,8,612,465,714,632,0.83
240,4,975,293,1064,486,0.89
240,5,551,318,664,491,0.58
240,6,401,303,474,441,0.82
240,44,760,284,860,417,0.80
240,46,1151,467,1217,670,0.87
240,17,533,274,602,412,0.54
240,30,646,299,732,445,0.79
240,20,1211,330,1271,472,0.84
241,18,324,386,435,566,0.90
241,8,607,461,711,633,0.86
241,4,968,292,1058,482,0.90
241,5,558,316,666,486,0.71
241,6,394,307,470,448,0.79
241,44,765,285,860,415,0.80
241,46,1136,458,1202,664,0.89
241,17,525,272,592,409,0.80
241,30,645,295,729,440,0.82
241,20,1205,326,1266,464,0.83
242,18,326,386,443,569,0.93
242,8,605,461,707,630,0.84
242,4,960,291,1052,482,0.90
242,5,561,312,665,484,0.74
242,6,395,308,471,449,0.83
242,44,768,288,856,411,0.70
242,46,1122,450,1190,658,0.85
242,17,518,267,586,406,0.85
242,30,647,290,729,437,0.84
242,20,1196,324,1259,461,0.82
243,18,328,389,450,573,0.90
243,8,604,464,706,630,0.84
243,4,952,294,1046,481,0.90
243,5,562,310,663,482,0.73
243,6,392,309,471,455,0.82
243,44,778,286,864,405,0.77
243,46,1108,444,1176,652,0.88
243,17,513,262,581,404,0.83
243,30,648,285,727,431,0.81
243,20,1186,321,1250,457,0.79
244,18,333,393,454,572,0.92
244,8,601,468,708,642,0.81
244,4,943,300,1037,480,0.91
244,5,562,308,659,479,0.77
244,6,390,308,470,460,0.82
244,44,783,286,868,402,0.76
244,46,1094,440,1162,644,0.88
244,17,505,256,575,402,0.85
244,30,646,283,724,429,0.86
244,20,1179,320,1244,454,0.79
245,18,341,397,457,570,0.89
245,8,606,471,712,645,0.79
245,4,935,309,1028,482,0.89
245,5,565,308,660,478,0.75
245,6,395,309,472,454,0.86
245,44,787,286,871,400,0.75
245,46,1083,437,1151,638,0.88
245,17,501,250,570,398,0.85
245,30,645,279,724,427,0.88
245,20,1175,318,1241,450,0.77
246,18,351,398,463,569,0.87
246,8,614,471,713,632,0.79
246,4,926,310,1019,478,0.90
246,5,568,308,664,481,0.82
246,6,397,310,476,458,0.85
246,44,789,286,871,396,0.75
246,46,1076,437,1144,635,0.89
246,17,496,244,565,394,0.89
246,30,646,277,727,423,0.86
246,20,1169,314,1238,448,0.84
247,18,364,398,471,569,0.72
247,8,618,468,725,646,0.74
247,4,920,309,1014,476,0.90
247,5,570,310,665,480,0.83
247,6,398,314,479,463,0.85
247,44,787,286,869,395,0.82
247,46,1069,439,1138,634,0.89
247,17,492,240,559,389,0.86
247,30,648,276,730,418,0.84
247,20,1164,310,1233,443,0.87
248,18,375,400,479,574,0.52
248,8,630,463,733,639,0.65
248,4,912,299,1011,475,0.90
248,5,570,313,664,482,0.84
248,6,400,318,480,465,0.88
248,44,784,284,865,394,0.80
248,46,1061,443,1131,630,0.89
248,17,488,235,554,383,0.81
248,30,651,277,733,414,0.87
248,20,1156,306,1228,443,0.87
249,18,388,401,490,576,0.79
249,8,640,457,745,643,0.72
249,4,906,293,1005,471,0.90
249,5,570,316,663,483,0.85
249,6,401,322,479,467,0.82
249,44,789,283,869,391,0.76
249,46,1053,446,1124,627,0.90
249,17,486,229,552,379,0.74
249,30,653,279,734,410,0.85
249,20,1150,304,1223,440,0.87
250,18,400,403,503,581,0.81
250,8,646,452,747,634,0.84
250,4,900,290,999,469,0.88
250,5,568,317,661,483,0.87
250,6,404,325,479,466,0.87
250,44,792,279,873,391,0.77
250,46,1046,450,1118,627,0.88
250,17,486,230,550,374,0.84
250,30,658,280,738,408,0.85
250,20,1146,302,1218,437,0.83
251,18,409,408,511,585,0.85
251,8,651,451,749,630,0.86
251,4,894,288,992,468,0.89
251,5,566,316,658,482,0.86
251,6,407,328,482,468,0.86
251,44,792,275,874,391,0.79
251,46,1039,452,1113,626,0.86
251,17,487,231,550,370,0.87
251,30,660,279,741,408,0.81
251,20,1143,300,1213,432,0.85
252,18,415,409,518,588,0.87
252,8,656,451,752,629,0.86
252,4,883,287,979,467,0.88
252,5,562,313,656,484,0.84
252,6,413,329,485,464,0.84
252,44,790,269,875,391,0.81
252,46,1032,453,1108,623,0.85
252,17,486,231,549,368,0.87
252,30,666,279,746,407,0.81
252,20,1139,298,1208,427,0.88
253,18,421,411,521,589,0.87
253,8,663,452,761,631,0.86
253,4,874,290,968,467,0.88
253,5,562,311,653,479,0.81
253,6,415,329,490,468,0.82
253,44,790,264,874,387,0.77
253,46,1025,449,1106,623,0.88
253,30,668,275,749,407,0.83
253,20,1134,296,1202,423,0.87
253,47,463,237,574,366,0.84
254,18,426,411,524,588,0.86
254,8,669,457,768,636,0.80
254,4,870,291,963,468,0.83
254,5,551,306,645,477,0.79
254,6,416,330,492,472,0.78
254,44,794,263,876,386,0.81
254,46,1019,445,1102,623,0.87
254,30,668,271,749,406,0.82
254,20,1128,291,1199,421,0.84
254,47,461,239,567,364,0.82
255,18,430,409,525,588,0.84
255,8,680,462,783,650,0.69
255,4,866,294,959,470,0.83
255,5,545,302,640,475,0.78
255,6,416,333,493,476,0.75
255,44,798,262,876,380,0.78
255,46,1012,441,1098,619,0.89
255,30,668,267,749,406,0.83
255,20,1122,287,1195,420,0.84
255,47,461,241,563,362,0.80
256,18,430,406,526,589,0.82
256,8,688,462,791,655,0.54
256,4,864,300,955,471,0.83
256,5,543,299,637,472,0.74
256,6,418,338,493,480,0.71
256,44,802,261,878,377,0.77
256,46,1004,437,1092,617,0.90
256,30,668,264,750,405,0.81
256,20,1119,285,1193,419,0.86
256,47,459,242,561,363,0.78
257,18,415,366,528,589,0.83
257,4,862,303,952,472,0.84
257,5,539,296,635,472,0.80
257,44,804,260,880,378,0.78
257,46,997,432,1086,611,0.89
257,30,667,261,749,406,0.80
257,20,1117,285,1189,414,0.85
257,47,448,240,558,371,0.78
258,18,411,354,528,589,0.78
258,4,860,303,949,473,0.83
258,5,536,294,631,470,0.83
258,44,809,259,884,376,0.81
258,46,989,428,1075,604,0.86
258,30,667,259,748,406,0.83
258,20,1115,286,1185,409,0.85
258,47,447,242,556,371,0.74
258,8,718,465,816,657,0.64
259,18,425,376,527,588,0.81
259,4,855,303,943,473,0.84
259,5,533,292,627,466,0.81
259,44,813,257,887,375,0.85
259,46,982,425,1066,598,0.82
259,30,668,259,747,406,0.86
259,20,1112,287,1182,408,0.85
259,47,459,243,564,370,0.83
259,8,729,464,823,656,0.70
259,6,412,353,498,518,0.75
260,18,432,384,527,585,0.80
260,4,852,303,939,472,0.82
260,5,530,292,623,463,0.78
260,44,814,254,888,375,0.79
260,46,973,422,1056,596,0.83
260,30,668,259,744,406,0.86
260,20,1109,288,1175,404,0.86
260,47,464,243,563,367,0.72
260,8,742,459,830,641,0.65
260,6,414,356,503,526,0.66
261,18,436,386,527,583,0.80
261,4,851,302,936,470,0.79
261,5,529,292,620,461,0.85
261,44,813,253,885,374,0.68
261,46,966,420,1048,595,0.86
261,30,669,258,742,405,0.86
261,20,1105,288,1169,402,0.84
261,47,462,243,560,367,0.85
261,8,753,458,836,633,0.76
261,6,416,359,503,523,0.68
262,18,443,387,531,581,0.82
262,4,847,304,926,464,0.79
262,5,528,294,618,463,0.85
262,44,814,254,882,372,0.71
262,46,961,419,1041,593,0.83
262,30,671,257,742,403,0.84
262,20,1096,287,1160,403,0.79
262,47,457,242,554,370,0.87
262,8,760,458,842,629,0.84
262,6,412,361,494,516,0.73
263,18,445,388,533,581,0.82
263,4,843,302,919,461,0.83
263,5,527,298,613,463,0.85
263,44,815,254,882,373,0.70
263,46,953,420,1033,593,0.84
263,30,672,257,740,400,0.81
263,20,1090,286,1152,403,0.79
263,47,454,242,546,368,0.85
263,8,761,458,844,629,0.87
263,6,410,364,490,516,0.68
264,18,450,392,535,580,0.81
264,4,839,302,912,458,0.87
264,5,528,299,612,465,0.84
264,44,814,253,884,382,0.62
264,46,950,420,1029,594,0.87
264,30,674,258,739,397,0.79
264,20,1090,284,1150,402,0.76
264,47,448,239,536,365,0.74
264,8,763,458,847,631,0.81
264,6,412,368,497,526,0.66
265,18,455,397,538,579,0.81
265,4,836,300,907,455,0.83
265,5,525,300,608,464,0.84
265,44,819,253,890,381,0.64
265,46,946,421,1025,592,0.87
265,30,677,258,740,396,0.81
265,20,1088,282,1148,402,0.77
265,47,446,241,527,363,0.78
265,8,766,456,849,626,0.81
265,6,409,373,497,535,0.74
266,18,458,400,538,577,0.79
266,4,831,297,903,454,0.85
266,5,523,301,605,461,0.85
266,44,817,250,891,386,0.57
266,46,943,421,1022,593,0.88
266,30,679,258,742,397,0.78
266,20,1085,283,1143,402,0.79
266,47,443,244,519,362,0.70
266,8,770,453,852,622,0.84
266,6,408,376,496,535,0.71
267,18,459,402,540,578,0.84
267,4,825,292,900,453,0.87
267,5,521,300,603,459,0.90
267,44,819,249,894,389,0.60
267,46,941,420,1019,593,0.88
267,30,683,259,745,397,0.79
267,20,1083,283,1141,400,0.81
267,47,439,246,511,361,0.70
267,8,770,448,853,620,0.85
267,6,403,378,485,525,0.72
268,18,460,400,541,576,0.86
268,4,820,290,896,451,0.86
268,5,518,297,600,452,0.87
268,44,817,248,894,394,0.54
268,46,938,419,1017,594,0.88
268,30,686,259,747,394,0.78
268,20,1083,281,1139,396,0.72
268,47,432,247,504,363,0.84
268,8,771,445,854,618,0.79
268,6,396,378,477,522,0.80
269,18,459,397,541,574,0.87
269,4,817,287,894,448,0.90
269,5,516,294,596,445,0.81
269,46,937,416,1013,589,0.88
269,30,689,258,751,395,0.80
269,20,1082,279,1138,396,0.74
269,47,427,250,499,365,0.86
269,8,775,441,857,613,0.84
269,6,389,376,469,521,0.80
270,18,459,394,541,570,0.85
270,4,814,284,893,444,0.89
270,5,512,292,593,441,0.84
270,46,934,413,1008,584,0.84
270,30,691,258,753,395,0.80
270,20,1082,276,1137,393,0.71
270,47,421,251,496,367,0.86
270,8,779,438,860,608,0.80
270,6,385,375,469,528,0.75
271,18,458,390,539,562,0.82
271,4,813,282,893,441,0.88
271,5,508,288,589,438,0.85
271,46,931,411,1004,584,0.82
271,30,694,258,755,392,0.79
271,20,1082,275,1135,389,0.76
271,47,418,250,496,367,0.88
271,8,784,436,862,601,0.84
271,6,379,375,467,538,0.84
272,18,455,385,536,556,0.82
272,4,813,279,893,439,0.88
272,5,502,283,582,435,0.81
272,46,930,410,1001,584,0.83
272,30,698,258,758,389,0.77
272,20,1081,272,1135,390,0.80
272,47,417,250,497,369,0.85
272,8,790,437,864,590,0.85
272,6,375,377,464,543,0.86
273,18,451,381,533,553,0.85
273,4,813,276,893,437,0.89
273,5,491,277,574,434,0.80
273,46,927,410,998,584,0.86
273,30,701,257,761,385,0.76
273,20,1082,271,1137,389,0.78
273,47,417,249,500,369,0.86
273,8,792,437,866,586,0.84
273,6,372,381,459,545,0.87
274,18,447,377,530,551,0.85
274,4,815,275,894,436,0.87
274,5,486,271,571,432,0.82
274,46,925,411,996,584,0.89
274,30,702,257,761,383,0.82
274,20,1085,271,1139,389,0.74
274,47,417,247,501,368,0.89
274,8,792,436,867,585,0.85
274,6,369,385,453,546,0.85
275,18,445,373,527,549,0.86
275,4,816,273,893,432,0.88
275,5,484,269,570,432,0.87
275,46,920,413,993,584,0.90
275,30,700,256,762,382,0.81
275,20,1087,269,1141,388,0.68
275,47,414,247,497,368,0.89
275,8,789,433,865,582,0.84
275,6,363,388,444,547,0.85
275,44,822,237,890,369,0.55
276,18,443,369,527,547,0.86
276,4,815,272,890,429,0.85
276,5,481,266,568,430,0.88
276,46,918,415,992,584,0.90
276,30,697,254,761,384,0.78
276,20,1089,268,1142,386,0.72
276,47,411,245,493,367,0.89
276,8,786,428,863,580,0.81
276,6,357,389,435,548,0.81
276,44,819,237,884,359,0.60
277,18,442,366,526,547,0.86
277,4,815,269,889,426,0.85
277,5,480,266,564,425,0.86
277,46,916,417,992,584,0.90
277,30,693,253,759,383,0.80
277,20,1091,268,1143,386,0.71
277,47,408,244,489,368,0.84
277,8,782,421,862,579,0.76
277,6,351,389,427,547,0.85
277,44,814,234,878,350,0.57
278,18,439,367,520,545,0.86
278,4,816,271,889,425,0.84
278,5,478,266,563,425,0.85
278,46,915,417,991,584,0.90
278,30,690,253,756,382,0.77
278,20,1093,267,1145,388,0.71
278,47,406,244,484,367,0.80
278,8,778,417,860,579,0.80
278,6,348,389,424,548,0.88
279,18,435,367,514,544,0.82
279,4,815,272,887,424,0.83
279,5,476,266,561,425,0.81
279,46,912,416,990,584,0.89
279,30,688,252,756,382,0.85
279,20,1096,266,1147,389,0.73
279,47,404,243,481,369,0.81
279,8,774,413,858,580,0.84
279,6,340,391,418,553,0.89
280,18,434,368,507,536,0.84
280,4,814,274,885,422,0.83
280,5,474,265,557,419,0.82
280,46,909,415,987,583,0.85
280,30,687,252,757,383,0.87
280,20,1098,265,1149,390,0.72
280,47,403,243,481,374,0.77
280,8,771,411,856,580,0.85
280,6,331,393,412,558,0.91
281,18,432,365,503,532,0.84
281,4,813,274,884,421,0.83
281,5,470,263,551,414,0.80
281,46,904,414,981,583,0.81
281,30,687,252,759,383,0.88
281,20,1099,265,1149,390,0.65
281,47,401,244,479,378,0.81
281,8,769,411,851,577,0.82
281,6,324,398,406,563,0.90
282,18,431,363,501,531,0.86
282,4,812,273,882,420,0.81
282,5,460,255,543,411,0.74
282,46,899,413,974,583,0.79
282,30,688,252,761,384,0.88
282,47,398,245,476,379,0.81
282,8,768,413,845,567,0.84
282,6,317,402,397,564,0.86
283,18,429,360,499,528,0.86
283,4,812,271,882,419,0.79
283,5,450,252,532,408,0.74
283,46,894,412,967,584,0.81
283,30,689,251,761,381,0.88
283,47,401,249,475,379,0.77
283,8,763,413,836,563,0.72
283,6,307,407,384,565,0.85
283,20,1105,264,1154,387,0.57
284,18,424,357,495,526,0.89
284,4,813,273,882,418,0.84
284,5,447,250,525,402,0.76
284,46,891,411,962,584,0.85
284,30,689,250,763,382,0.87
284,47,403,251,473,379,0.77
284,8,757,411,829,562,0.80
284,6,294,409,371,565,0.85
284,20,1107,265,1156,387,0.72
285,18,419,355,492,525,0.90
285,4,813,272,882,418,0.86
285,5,439,246,518,401,0.76
285,46,886,412,956,583,0.87
285,30,689,247,764,381,0.87
285,47,404,251,473,380,0.75
285,8,755,410,827,558,0.83
285,6,282,410,361,571,0.85
285,20,1109,265,1157,389,0.76
286,18,415,355,489,524,0.91
286,4,813,272,883,418,0.85
286,5,430,239,513,403,0.75
286,46,879,414,949,582,0.90
286,30,688,245,764,379,0.87
286,47,404,250,472,380,0.69
286,8,753,406,825,557,0.85
286,6,274,411,356,578,0.84
286,20,1110,266,1158,389,0.73
287,18,412,355,488,525,0.91
287,4,814,273,883,417,0.86
287,5,428,246,507,399,0.75
287,46,872,415,944,582,0.89
287,30,689,243,763,377,0.89
287,47,404,247,470,378,0.69
287,8,750,404,824,556,0.89
287,6,270,413,354,583,0.89
287,20,1110,264,1159,389,0.70
288,18,409,353,487,524,0.91
288,4,815,273,884,417,0.86
288,5,424,250,499,395,0.74
288,46,867,418,940,582,0.90
288,30,689,240,764,376,0.84
288,47,405,245,468,372,0.68
288,8,744,402,819,556,0.89
288,6,269,415,354,589,0.89
288,20,1112,263,1161,390,0.72
288,44,811,229,878,352,0.59
289,18,404,352,483,523,0.90
289,4,817,272,885,415,0.85
289,5,422,256,496,394,0.73
289,46,862,418,937,583,0.90
289,30,689,238,765,376,0.88
289,47,404,242,467,371,0.66
289,8,737,401,816,557,0.88
289,6,267,418,354,594,0.92
289,20,1114,263,1163,390,0.73
289,44,813,231,880,352,0.66
290,18,398,350,476,521,0.86
290,4,819,272,887,413,0.85
290,5,422,260,497,396,0.75
290,46,858,417,935,583,0.91
290,30,690,237,765,376,0.86
290,47,403,239,464,368,0.75
290,8,734,401,813,556,0.89
290,6,267,424,352,597,0.92
290,20,1116,262,1165,391,0.72
290,44,814,232,882,353,0.72
291,18,390,347,468,522,0.88
291,4,821,271,891,413,0.86
291,5,419,261,497,398,0.79
291,46,855,416,932,582,0.89
291,30,691,238,765,375,0.74
291,47,402,234,463,367,0.69
291,8,730,400,811,556,0.90
291,6,266,429,349,597,0.92
291,20,1117,261,1166,391,0.67
291,44,817,233,885,353,0.72
292,18,382,345,459,520,0.88
292,4,822,270,896,416,0.79
292,5,413,251,497,397,0.75
292,46,849,416,926,582,0.90
292,30,692,237,766,374,0.76
292,47,400,230,462,365,0.58
292,8,723,399,805,555,0.87
292,6,264,431,346,598,0.91
292,20,1118,261,1166,391,0.68
292,44,818,233,886,352,0.72
293,18,378,344,452,518,0.86
293,4,823,272,899,417,0.80
293,5,409,252,495,396,0.76
293,46,844,414,920,582,0.88
293,30,697,231,774,374,0.66
293,47,399,226,461,362,0.58
293,8,714,394,797,554,0.83
293,6,261,432,340,598,0.88
293,20,1118,260,1166,391,0.70
293,44,819,234,887,350,0.70
294,18,375,344,446,516,0.87
294,4,826,274,904,416,0.77
294,5,405,252,490,392,0.80
294,46,838,413,912,582,0.79
294,30,699,228,780,374,0.66
294,47,396,225,456,358,0.67
294,8,706,390,788,553,0.84
294,6,258,433,334,598,0.84
294,20,1118,260,1167,391,0.69
294,44,820,236,888,351,0.68
295,18,371,344,441,514,0.91
295,4,827,274,907,416,0.78
295,5,402,250,490,391,0.80
295,46,832,412,904,584,0.80
295,30,702,226,784,375,0.77
295,47,393,223,454,358,0.68
295,8,698,387,778,550,0.84
295,6,258,434,332,597,0.81
295,20,1120,260,1168,391,0.67
295,44,820,237,889,350,0.72
296,18,365,345,435,514,0.89
296,4,825,271,910,417,0.79
296,5,401,247,489,388,0.82
296,46,822,412,894,586,0.86
296,30,701,229,782,375,0.73
296,47,388,222,449,356,0.71
296,8,694,385,771,548,0.82
296,6,257,436,329,598,0.82
296,20,1121,259,1169,391,0.69
296,44,823,236,892,349,0.72
297,18,358,346,429,515,0.87
297,4,825,270,913,417,0.79
297,5,399,244,489,389,0.83
297,46,817,412,889,588,0.86
297,30,701,230,781,375,0.71
297,47,386,223,448,355,0.74
297,8,691,384,766,547,0.81
297,6,255,440,329,611,0.83
297,20,1122,258,1170,391,0.72
297,44,828,236,899,349,0.66
298,18,353,349,422,514,0.87
298,4,824,268,914,417,0.78
298,5,395,242,486,390,0.80
298,46,811,414,884,590,0.87
298,30,703,229,782,375,0.63
298,47,382,224,444,353,0.77
298,8,688,385,761,547,0.83
298,6,255,444,328,618,0.83
298,20,1122,257,1170,391,0.72
298,44,834,234,905,349,0.65
299,18,348,350,418,513,0.88
299,4,829,266,922,418,0.78
299,5,390,241,482,390,0.80
299,46,806,415,879,591,0.87
299,30,707,228,784,374,0.65
299,47,379,224,442,351,0.74
299,8,684,386,756,546,0.85
299,6,254,447,327,623,0.83
299,20,1123,257,1171,391,0.73
299,44,837,234,909,350,0.62
300,18,345,351,416,514,0.89
300,4,833,265,928,418,0.81
300,5,387,240,480,391,0.80
300,46,803,416,878,592,0.87
300,30,710,228,784,374,0.72
300,47,377,224,440,350,0.74
300,8,679,388,751,548,0.86
300,6,248,447,322,624,0.85
300,20,1125,257,1172,392,0.71
300,44,848,234,919,351,0.66
301,18,344,350,416,514,0.89
301,4,838,261,935,418,0.82
